TeamID,"Team Name","ottoneu ID","FG MajorLeagueID","FG MinorLeagueID",Name,"MLB Team",Position(s),Salary
596,"WAR Horse 🦄",38317,27562,sa3014440,"Austin Wells",NYY,C,$3
596,"WAR Horse 🦄",42653,31827,sa3020570,"Zebby Matthews","MIN AAA",SP,$3
596,"WAR Horse 🦄",21655,16866,sa830040,"Reed Garrett",NYM,RP,$2
596,"WAR Horse 🦄",42410,31564,sa3020212,"Alan Roden",TOR,OF,$1
596,"WAR Horse 🦄",33604,19867,sa829807,"Griffin Canning",NYM,SP,$1
596,"WAR Horse 🦄",35473,21318,sa3007988,"Tylor Megill",NYM,SP,$1
596,"WAR Horse 🦄",45720,,sa3025245,"Jac Caglianone","KCR AA",1B,$1
759,"🐉🍆The Kraken Deep🍆🐉",33600,19755,,"Shohei Ohtani",LAD,Util/SP,$84
759,"🐉🍆The Kraken Deep🍆🐉",23813,19361,sa873673,"Corbin Burnes",ARI,SP,$33
759,"🐉🍆The Kraken Deep🍆🐉",18160,14162,sa657850,"Carlos Correa",MIN,SS,$24
759,"🐉🍆The Kraken Deep🍆🐉",18163,14161,sa657851,"Byron Buxton",MIN,OF,$19
759,"🐉🍆The Kraken Deep🍆🐉",23654,19197,sa873265,"Will Smith",LAD,C,$19
759,"🐉🍆The Kraken Deep🍆🐉",19168,18679,sa737343,"Freddy Peralta",MIL,SP,$15
759,"🐉🍆The Kraken Deep🍆🐉",37216,26323,sa3010586,"Spencer Steer",CIN,1B/OF,$14
759,"🐉🍆The Kraken Deep🍆🐉",23762,20454,sa919327,"Jazz Chisholm Jr.",NYY,2B/3B/OF,$13
759,"🐉🍆The Kraken Deep🍆🐉",33612,24492,sa3008130,"Grayson Rodriguez",BAL,SP,$13
759,"🐉🍆The Kraken Deep🍆🐉",37662,26208,sa3011257,"Tyler Fitzgerald",SFG,2B/SS/OF,$12
759,"🐉🍆The Kraken Deep🍆🐉",19296,15711,sa737633,"Tyler O'Neill",BAL,OF,$12
759,"🐉🍆The Kraken Deep🍆🐉",23831,20036,sa920275,"Isaac Paredes",HOU,1B/3B,$10
759,"🐉🍆The Kraken Deep🍆🐉",23824,22182,sa3005315,"Hunter Greene",CIN,SP,$10
759,"🐉🍆The Kraken Deep🍆🐉",36686,26378,sa917947,"Nick Lodolo",CIN,SP,$10
759,"🐉🍆The Kraken Deep🍆🐉",33627,21479,sa3007867,"Nico Hoerner",CHC,2B/SS,$8
759,"🐉🍆The Kraken Deep🍆🐉",37786,26299,sa3011468,"Josh Jung",TEX,3B,$8
759,"🐉🍆The Kraken Deep🍆🐉",38699,27782,sa3014983,"Brandon Pfaadt",ARI,SP,$8
759,"🐉🍆The Kraken Deep🍆🐉",27208,22210,sa3005339,"Jeremiah Estrada",SDP,RP,$7
759,"🐉🍆The Kraken Deep🍆🐉",42146,31595,sa3019973,"Brooks Lee",MIN,2B/SS/3B,$7
759,"🐉🍆The Kraken Deep🍆🐉",19816,17874,sa738684,"Nestor Cortes",MIL,SP,$7
759,"🐉🍆The Kraken Deep🍆🐉",6175,9073,sa505235,"Kirby Yates",LAD,RP,$7
759,"🐉🍆The Kraken Deep🍆🐉",23656,19360,sa872722,"Lucas Erceg",KCR,RP,$6
759,"🐉🍆The Kraken Deep🍆🐉",44147,,sa3022757,"Bryce Eldridge","SFG ST",1B,$6
759,"🐉🍆The Kraken Deep🍆🐉",45708,,sa3025168,"Christian Moore","LAA AA",2B,$5
759,"🐉🍆The Kraken Deep🍆🐉",23373,21052,sa877821,"Luis Gil",NYY,SP,$5
759,"🐉🍆The Kraken Deep🍆🐉",46090,35321,sa3025685,"Tomoyuki Sugano",BAL,SP/RP,$5
759,"🐉🍆The Kraken Deep🍆🐉",38818,,sa3015168,"Deyvison De Los Santos","MIA AAA",1B/3B,$4
759,"🐉🍆The Kraken Deep🍆🐉",38388,27467,sa3014489,"Tyler Soderstrom",ATH,C/1B,$4
759,"🐉🍆The Kraken Deep🍆🐉",45064,,sa3024108,"Jesus Made","MIL A",SS,$3
759,"🐉🍆The Kraken Deep🍆🐉",38325,27555,sa3014438,"Garrett Mitchell",MIL,OF,$3
759,"🐉🍆The Kraken Deep🍆🐉",23691,13799,sa658557,"Matt Strahm",PHI,RP,$3
759,"🐉🍆The Kraken Deep🍆🐉",37674,26231,sa3011295,"Tyler Holton",DET,SP/RP,$3
759,"🐉🍆The Kraken Deep🍆🐉",27284,13293,sa455412,"Danny Coulombe",MIN,RP,$3
759,"🐉🍆The Kraken Deep🍆🐉",8550,7048,sa389855,"Fernando Cruz",NYY,RP,$2
759,"🐉🍆The Kraken Deep🍆🐉",22782,18123,sa875215,"Nathan Lukes",TOR,OF,$1
759,"🐉🍆The Kraken Deep🍆🐉",31713,19896,sa873978,"Connor Wong",BOS,C/1B,$1
759,"🐉🍆The Kraken Deep🍆🐉",40238,29554,sa3016957,"Adrian Del Castillo","ARI AAA",C,$1
759,"🐉🍆The Kraken Deep🍆🐉",23630,14706,sa599510,"Anthony Banda",LAD,RP,$1
759,"🐉🍆The Kraken Deep🍆🐉",23850,22191,sa918088,"Tobias Myers",MIL,SP/RP,$1
759,"🐉🍆The Kraken Deep🍆🐉",31541,20302,sa829588,"David Peterson",NYM,SP,$1
772,CaNtZ,18276,13611,sa597889,"Mookie Betts",LAD,2B/SS/OF,$71
772,CaNtZ,18549,19611,sa920245,"Vladimir Guerrero Jr.",TOR,1B/3B,$45
772,CaNtZ,15962,10310,sa500722,"Zack Wheeler",PHI,SP,$38
772,CaNtZ,18347,16478,sa709545,"Kyle Schwarber",PHI,OF,$36
772,CaNtZ,21052,18525,sa829000,"Dylan Cease",SDP,SP,$26
772,CaNtZ,18236,14374,sa597835,"Tyler Glasnow",LAD,SP,$23
772,CaNtZ,23793,19627,sa3003172,"Brent Rooker",ATH,OF,$20
772,CaNtZ,18113,12768,sa455516,"Sonny Gray",STL,SP,$17
772,CaNtZ,23840,19290,sa914549,"Randy Arozarena",SEA,OF,$16
772,CaNtZ,33651,22514,sa3007634,"Triston Casas",BOS,1B,$15
772,CaNtZ,22568,21032,sa873427,"Emmanuel Clase",CLE,RP,$15
772,CaNtZ,40371,29695,sa3017154,"Matt McLain",CIN,2B,$12
772,CaNtZ,18422,17130,sa830702,"Raisel Iglesias",ATL,RP,$9
772,CaNtZ,5735,7005,sa390190,"Ryan Pressly",CHC,RP,$4
772,CaNtZ,43895,33876,sa3023360,"Rhett Lowder",CIN,SP,$4
772,CaNtZ,20732,18684,sa828383,"Sandy Alcantara",MIA,SP/RP,$4
772,CaNtZ,18364,17432,sa709602,"Jeff Hoffman",TOR,RP,$4
772,CaNtZ,14131,12144,sa549507,"Max Kepler",PHI,OF,$4
772,CaNtZ,40262,,sa3017170,"Colson Montgomery","CHW AAA",SS,$3
772,CaNtZ,37975,26413,sa3011729,"Porter Hodge",CHC,RP,$3
772,CaNtZ,12379,9777,sa500816,"Nolan Arenado",STL,3B,$3
772,CaNtZ,21170,16122,sa829155,"Jordan Romano",PHI,RP,$3
772,CaNtZ,18534,17425,sa599293,"Erick Fedde",STL,SP,$2
772,CaNtZ,45713,,sa3025154,"JJ Wetherholt","STL AA",SS,$2
772,CaNtZ,42711,,sa3020644,"Jacob Misiorowski","MIL AAA",SP/RP,$1
772,CaNtZ,44248,,sa3022923,"Colt Emerson","SEA A+",SS,$1
772,CaNtZ,40317,29634,sa3017079,"Will Wagner",TOR,1B/2B,$1
772,CaNtZ,38127,27506,sa3011918,"Ha-seong Kim",TBR,SS,$1
772,CaNtZ,42221,31539,sa3019920,"Drake Baldwin",ATL,C,$1
772,CaNtZ,37531,26294,sa3011443,"Bryson Stott",PHI,2B/SS,$1
772,CaNtZ,22219,19610,sa872528,"Keibert Ruiz",WSN,C,$1
772,CaNtZ,22668,18383,sa874715,"Michael Soroka",WSN,SP/RP,$1
772,CaNtZ,18476,17907,sa874238,"Brendan Rodgers",HOU,2B,$1
772,CaNtZ,23805,19363,sa874219,"Austin Hays",CIN,OF,$1
772,CaNtZ,18382,11752,sa548163,"Luke Jackson",TEX,RP,$1
772,CaNtZ,23868,20202,sa917944,"Brandon Marsh",PHI,OF,$1
772,CaNtZ,33620,25377,sa3008613,"Brady Singer",CIN,SP,$1
772,CaNtZ,33634,22186,sa3008294,"Brice Turang",MIL,2B,$1
772,CaNtZ,34804,20178,sa3006896,"Miguel Vargas",CHW,3B/OF,$1
772,CaNtZ,45715,,sa3025257,"Charlie Condon","COL A+",Util,$1
948,"Cow Ripkens 🐄",37806,26289,sa3011484,"Gunnar Henderson",BAL,SS,$39
948,"Cow Ripkens 🐄",18122,12916,sa597754,"Francisco Lindor",NYM,SS,$36
948,"Cow Ripkens 🐄",23651,13066,sa596861,"Teoscar Hernandez",LAD,OF,$26
948,"Cow Ripkens 🐄",23780,20043,sa3003396,"Luis Robert Jr.",CHW,OF,$26
948,"Cow Ripkens 🐄",23825,19326,sa873683,"Bryan Reynolds",PIT,OF,$17
948,"Cow Ripkens 🐄",36509,25976,sa3010694,"Riley Greene",DET,OF,$16
948,"Cow Ripkens 🐄",20545,18568,sa828153,"Luis Arraez",SDP,1B/2B,$16
948,"Cow Ripkens 🐄",18196,14107,sa548347,"Kevin Gausman",TOR,SP,$16
948,"Cow Ripkens 🐄",4374,9218,sa501577,"Paul Goldschmidt",NYY,1B,$16
948,"Cow Ripkens 🐄",33685,24617,sa3006786,"Jarren Duran",BOS,OF,$15
948,"Cow Ripkens 🐄",22391,20503,sa872847,"William Contreras",MIL,C,$11
948,"Cow Ripkens 🐄",32966,21224,sa918555,"Bailey Ober",MIN,SP,$10
948,"Cow Ripkens 🐄",35628,24064,sa3008239,"Ezequiel Tovar",COL,SS,$9
948,"Cow Ripkens 🐄",21964,18126,sa856280,"LaMonte Wade Jr.",SFG,1B/OF,$9
948,"Cow Ripkens 🐄",21708,17338,sa830274,"Willi Castro",MIN,2B/SS/3B/OF,$9
948,"Cow Ripkens 🐄",38398,27815,sa3014499,"Jordan Westburg",BAL,2B/3B,$8
948,"Cow Ripkens 🐄",37841,26319,sa3011540,"Michael Busch",CHC,1B,$8
948,"Cow Ripkens 🐄",33194,19407,sa919082,"Ronel Blanco",HOU,SP,$7
948,"Cow Ripkens 🐄",22651,18138,sa874172,"Ryan Helsley",STL,RP,$7
948,"Cow Ripkens 🐄",18255,13301,sa503373,"Max Muncy",LAD,3B,$7
948,"Cow Ripkens 🐄",37649,26221,sa3011244,"Ryan Pepiot",TBR,SP,$6
948,"Cow Ripkens 🐄",40284,29592,sa3017019,"Connor Norby",MIA,2B/3B/OF,$6
948,"Cow Ripkens 🐄",23741,19959,sa917981,"Jesus Luzardo",PHI,SP,$6
948,"Cow Ripkens 🐄",40978,30134,sa3018170,"Tanner Bibee",CLE,SP,$5
948,"Cow Ripkens 🐄",26099,20599,sa3003191,"Ivan Herrera",STL,C,$5
948,"Cow Ripkens 🐄",20975,20778,sa828749,"Cristopher Sanchez",PHI,SP,$5
948,"Cow Ripkens 🐄",21156,16442,sa829141,"Ryan O'Hearn",BAL,1B/OF,$5
948,"Cow Ripkens 🐄",21075,17586,sa829027,"Tanner Scott",LAD,RP,$5
948,"Cow Ripkens 🐄",38436,27504,sa3014546,"Nick Yorke","PIT AAA",2B/OF,$4
948,"Cow Ripkens 🐄",22078,30115,sa869798,"Robert Suarez",SDP,RP,$4
948,"Cow Ripkens 🐄",32880,20548,sa918451,"Bowden Francis",TOR,SP/RP,$3
948,"Cow Ripkens 🐄",40989,30160,sa3018182,"Richard Fitts",BOS,SP/RP,$3
948,"Cow Ripkens 🐄",18380,16918,sa599729,"Luke Weaver",NYY,RP,$3
948,"Cow Ripkens 🐄",37960,26396,sa3011703,"Josh H. Smith",TEX,SS/3B/OF,$3
948,"Cow Ripkens 🐄",43932,33189,sa3022430,"Nolan Schanuel",LAA,1B,$3
948,"Cow Ripkens 🐄",22679,19926,sa874781,"Tony Santillan",CIN,RP,$3
948,"Cow Ripkens 🐄",23811,19879,sa829037,"Tanner Houck",BOS,SP,$3
948,"Cow Ripkens 🐄",34921,21622,sa3007015,"Jake McCarthy",ARI,OF,$3
948,"Cow Ripkens 🐄",26154,22715,sa3003246,"Maikel Garcia",KCR,2B/3B,$3
948,"Cow Ripkens 🐄",37946,25911,sa3011688,"Yennier Cano",BAL,RP,$2
990,"SSS Fluke",23682,19709,sa919910,"Fernando Tatis Jr.",SDP,OF,$52
990,"SSS Fluke",36668,25764,sa3011225,"Bobby Witt Jr.",KCR,SS,$48
990,"SSS Fluke",14934,11493,sa548155,"Manny Machado",SDP,3B,$41
990,"SSS Fluke",33625,23697,sa3005720,"Julio Rodriguez",SEA,OF,$37
990,"SSS Fluke",36338,26668,sa3009289,"Elly De La Cruz",CIN,SS,$23
990,"SSS Fluke",18164,13743,sa657860,"Max Fried",NYY,SP,$22
990,"SSS Fluke",44526,33829,sa3023346,"Shota Imanaga",CHC,SP,$20
990,"SSS Fluke",31751,19853,sa874220,"Michael King",SDP,SP,$17
990,"SSS Fluke",35824,24610,sa3008536,"Steven Kwan",CLE,OF,$14
990,"SSS Fluke",32765,19566,sa918283,"Nathaniel Lowe",WSN,1B,$10
990,"SSS Fluke",18375,16944,sa828669,"Grant Holmes",ATL,SP/RP,$8
990,"SSS Fluke",34601,21454,sa3006649,"Lars Nootbaar",STL,OF,$8
990,"SSS Fluke",31194,17277,sa659551,"Ranger Suarez",PHI,SP,$8
990,"SSS Fluke",34788,22542,sa3006873,"Lawrence Butler",ATH,OF,$7
990,"SSS Fluke",18257,15873,sa709610,"Sean Manaea",NYM,SP,$7
990,"SSS Fluke",45709,,sa3025129,"Travis Bazzana","CLE AA",2B,$5
990,"SSS Fluke",32655,19354,sa918048,"Luke Raley",SEA,1B/OF,$5
990,"SSS Fluke",38361,27863,sa3014459,"Jared Jones",PIT,SP,$5
990,"SSS Fluke",40772,30056,sa3017788,"David Festa","MIN AAA",SP,$5
990,"SSS Fluke",43966,33322,sa3022615,"Matt Shaw",CHC,2B/SS/3B,$5
990,"SSS Fluke",20900,16609,sa828588,"Bryan Abreu",HOU,RP,$5
990,"SSS Fluke",33949,24816,sa3005625,"Andy Pages",LAD,OF,$4
990,"SSS Fluke",23792,20220,sa3004837,"Jo Adell",LAA,OF,$4
990,"SSS Fluke",19242,20666,sa737480,"Felix Bautista",BAL,RP,$4
990,"SSS Fluke",42552,31635,sa3020409,"Hayden Birdsong",SFG,SP,$3
990,"SSS Fluke",44057,,sa3022614,"Luke Keaschall","MIN AAA",2B,$3
990,"SSS Fluke",36669,25816,sa3010329,"Shea Langeliers",ATH,C,$3
990,"SSS Fluke",37098,27684,sa1115910,"Michael Massey",KCR,2B,$3
990,"SSS Fluke",35205,20423,sa3007594,"Ryan Walker",SFG,RP,$3
990,"SSS Fluke",42310,31461,sa3020078,"Ben Joyce",LAA,RP,$3
990,"SSS Fluke",33613,21524,sa3007786,"Joey Bart",PIT,C,$3
990,"SSS Fluke",33548,20391,sa962605,"Luis Garcia",WSN,2B,$3
990,"SSS Fluke",32585,20538,sa917952,"Jose Miranda",MIN,1B/3B,$3
990,"SSS Fluke",32611,19716,sa917992,"Dustin May",LAD,RP,$3
990,"SSS Fluke",35878,21461,sa3008611,"Cole Sands",MIN,RP,$1
990,"SSS Fluke",26047,23150,sa3003138,"Osvaldo Bido",ATH,SP/RP,$1
990,"SSS Fluke",33503,21871,sa943817,"Jerar Encarnacion",SFG,OF,$1
990,"SSS Fluke",10429,12095,sa506959,"Yimi Garcia",TOR,RP,$1
990,"SSS Fluke",41419,,sa3018808,"Jarlin Susana","WSN AA",SP,$1
990,"SSS Fluke",40155,30146,sa3018053,"Jack Leiter",TEX,SP/RP,$1
990,"SSS Fluke",20936,17594,sa828700,"Mitch Keller",PIT,SP,$1
997,"Tabula Rasa 🪨",5680,5361,sa390291,"Freddie Freeman",LAD,1B,$52
997,"Tabula Rasa 🪨",18546,18345,sa874240,"Kyle Tucker",CHC,OF,$40
997,"Tabula Rasa 🪨",5918,5417,sa455591,"Jose Altuve",HOU,2B/OF,$36
997,"Tabula Rasa 🪨",46091,35323,sa3025686,"Roki Sasaki",LAD,SP/RP,$30
997,"Tabula Rasa 🪨",21015,17995,sa828873,"Logan Webb",SFG,SP,$23
997,"Tabula Rasa 🪨",23767,19612,sa917949,"Bo Bichette",TOR,SS,$22
997,"Tabula Rasa 🪨",18786,17085,sa736473,"Pablo Lopez",MIN,SP,$19
997,"Tabula Rasa 🪨",39277,28806,sa3015704,"Jackson Chourio",MIL,OF,$16
997,"Tabula Rasa 🪨",41042,30279,sa3018290,"Bryan Woo",SEA,SP,$11
997,"Tabula Rasa 🪨",40142,29490,sa3016829,"Jackson Merrill",SDP,OF,$10
997,"Tabula Rasa 🪨",18378,16505,sa828672,"Matt Chapman",SFG,3B,$9
997,"Tabula Rasa 🪨",39108,28163,sa3015532,"Junior Caminero",TBR,3B,$8
997,"Tabula Rasa 🪨",37635,28080,sa3014696,"Jasson Dominguez",NYY,OF,$7
997,"Tabula Rasa 🪨",40941,30122,sa3018106,"Gavin Williams",CLE,SP,$7
997,"Tabula Rasa 🪨",23701,12447,sa599698,"Seth Lugo",KCR,SP,$7
997,"Tabula Rasa 🪨",42666,31776,sa3020593,"Orion Kerkering",PHI,RP,$7
997,"Tabula Rasa 🪨",42737,31846,sa3020703,"Spencer Schwellenbach",ATL,SP,$7
997,"Tabula Rasa 🪨",39288,,sa3015716,"Samuel Basallo","BAL AAA",C/1B,$5
997,"Tabula Rasa 🪨",37797,26368,sa3011642,"JJ Bleday",ATH,OF,$5
997,"Tabula Rasa 🪨",38368,27615,sa3014466,"Alec Burleson",STL,1B/OF,$5
997,"Tabula Rasa 🪨",38319,31166,sa3014439,"Heston Kjerstad",BAL,OF,$4
997,"Tabula Rasa 🪨",36803,25479,sa3009965,"Brenton Doyle",COL,OF,$4
997,"Tabula Rasa 🪨",22004,18036,sa857694,"Jake Cronenworth",SDP,1B/2B,$4
